pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,113,88,13,0,0,0,0,1,171,171,110,167,160,3,0,0,0,24,171,7,0,4,186,43,0,0,0,89,114,0,0,0,150,59,0,0,0,126,54,0,0,0,160,56,0,0,0,152,47,0,0,58,176,14,0,0,0,110,152,112,146,203,55,0,0,0,0,14,126,152,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,1,0,0,0,0,0,0,0,71,147,6,0,0,0,0,0,0,0,149,44,0,0,0,0,0,0,0,30,165,0,36,124,123,16,0,0,0,84,110,73,190,103,142,75,0,0,0,113,113,179,43,0,96,53,0,0,0,121,114,95,85,78,141,11,0,0,0,35,162,136,177,135,18,0,0,0,0,0,14,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,134,70,34,0,0,0,0,0,74,186,94,160,124,0,0,0,0,25,197,24,15,187,36,0,0,0,0,25,200,145,182,165,0,0,0,0,0,0,30,65,161,88,0,0,0,0,0,0,0,17,182,19,0,0,0,0,0,0,0,71,159,0,0,0,0,0,0,0,0,44,73,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,32,0,0,0,0,0,0,42,203,219,229,26,0,0,0,0,6,192,167,24,155,133,0,0,0,0,50,223,30,0,37,189,5,0,0,0,102,158,0,0,29,203,20,0,0,0,103,162,0,0,45,170,7,0,0,0,16,171,49,8,144,78,0,0,0,0,0,35,123,135,119,4,0,0,0,0,0,0,2,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,1,0,0,0,0,0,0,0,97,210,4,0,0,0,0,0,0,0,85,211,9,0,0,0,0,0,0,0,97,223,10,0,0,0,0,0,0,0,100,193,0,0,0,0,0,0,0,0,84,208,7,0,0,0,0,0,0,0,148,208,10,0,0,0,0,0,0,3,98,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,5,39,84,133,83,13,0,0,0,0,29,199,98,53,12,1,0,0,0,0,0,148,71,26,0,0,0,0,0,0,36,163,114,137,118,25,0,0,0,0,8,6,0,0,52,139,39,0,0,0,0,0,0,0,0,58,129,0,0,0,47,103,36,49,86,128,52,0,0,0,22,105,116,104,77,25,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,67,152,155,38,3,0,0,0,0,44,173,34,22,128,100,0,0,0,0,118,94,0,0,183,79,0,0,0,0,108,135,55,124,208,11,0,0,0,0,6,99,104,141,151,0,0,0,0,0,0,0,0,146,106,0,0,0,0,0,0,0,8,190,39,0,0,0,0,0,0,0,7,62,4,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,134,123,88,60,14,0,0,0,0,33,108,117,141,185,202,90,0,0,0,0,0,0,0,0,116,165,0,0,0,0,0,0,0,1,186,103,0,0,0,0,0,0,0,115,195,9,0,0,0,0,0,0,66,224,44,0,0,0,0,0,0,19,213,110,0,0,0,0,0,0,0,37,126,5,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,57,99,12,0,0,0,0,0,0,27,211,177,183,45,0,0,0,0,0,57,147,5,101,211,26,0,0,0,0,25,90,158,209,255,169,36,0,0,0,0,0,59,96,100,141,216,60,0,0,0,8,171,62,0,0,109,190,3,0,0,0,72,185,136,139,209,148,1,0,0,0,0,27,85,104,63,6,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,11,4,0,114,27,0,0,0,0,0,119,27,0,134,10,0,0,0,0,17,140,23,48,134,0,0,0,0,0,44,191,123,167,195,13,0,0,0,0,7,24,0,94,110,5,0,0,0,0,0,0,0,119,57,0,0,0,0,0,0,0,0,103,47,0,0,0,0,0,0,0,0,1,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,137,143,50,0,0,0,0,0,49,190,216,255,174,1,0,0,0,21,224,217,195,240,51,0,0,0,0,15,115,74,154,136,0,0,0,0,0,0,0,50,201,18,0,0,0,0,0,0,7,191,88,0,0,0,0,0,0,0,109,199,14,0,0,0,0,0,0,0,46,20,0,0,0,0,0,9
0,0,0,0,0,11,0,0,0,0,0,0,0,0,127,155,6,0,0,0,0,0,0,45,185,22,1,0,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,177,112,99,57,0,0,0,0,0,0,180,166,112,187,59,0,0,0,0,0,134,81,0,160,91,0,0,0,0,0,26,164,163,146,20,0,0,0,0,0,0,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,4,2,0,0,0,0,0,0,0,1,125,22,0,0,0,0,0,0,0,34,142,1,0,0,0,0,0,0,0,94,110,0,49,140,77,0,0,0,0,109,90,1,162,90,152,15,0,0,0,69,138,56,128,0,150,13,0,0,0,7,137,206,153,138,78,0,0,0,0,0,0,92,232,93,0,0,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,59,40,0,0,0,0,8,118,154,119,85,113,1,0,0,0,40,172,14,0,0,0,0,0,0,0,93,109,0,0,0,0,0,0,0,0,109,163,144,68,2,0,0,0,0,0,4,11,69,188,14,0,0,0,0,5,54,111,169,74,0,0,0,0,0,53,176,121,25,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,69,69,18,26,0,0,0,0,0,3,106,6,45,92,0,0,0,0,0,65,87,0,68,85,0,0,0,0,0,86,106,56,99,126,23,0,0,0,0,0,21,38,103,119,11,0,0,0,0,0,0,0,35,85,0,0,0,0,0,0,0,0,12,101,1,0,0,0,0,0,0,0,0,2,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,86,27,0,0,0,0,0,102,77,221,255,207,15,0,0,1,116,255,163,52,134,223,91,0,0,32,240,253,93,0,0,167,172,0,0,60,255,156,0,28,121,242,124,0,0,42,248,205,173,234,255,194,13,0,0,5,157,255,255,250,153,18,0,0,0,0,8,110,117,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,20,0,0,0,0,27,105,117,120,131,168,5,0,0,0,56,102,24,0,3,182,28,0,0,0,0,0,0,0,2,157,29,0,0,0,0,0,0,0,12,141,5,0,0,0,0,0,0,0,54,129,0,0,0,0,0,0,0,0,105,78,0,0,0,0,0,0,0,1,136,24,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,15,156,5,60,84,0,0,0,0,0,119,129,0,116,93,0,0,0,0,60,195,17,0,149,55,0,0,0,0,111,225,179,150,202,30,0,0,0,0,4,23,62,117,177,0,0,0,0,0,0,0,0,87,151,0,0,0,0,0,0,0,0,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,52,19,0,0,0,0,0,0,82,247,255,218,34,0,0,0,0,0,46,173,76,237,124,0,0,0,0,3,153,74,0,130,181,0,0,0,0,44,173,0,0,92,185,0,0,0,0,58,190,0,0,102,142,0,0,0,0,36,242,173,163,191,37,0,0,0,0,2,100,201,167,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,0,0,0,0,0,0,0,0,17,178,30,0,0,0,0,0,0,0,0,143,89,0,0,0,0,0,0,0,0,159,111,0,0,0,0,0,0,0,0,81,161,0,0,0,0,0,0,0,0,65,172,0,0,0,0,0,0,0,0,73,207,7,0,0,0,0,0,0,0,25,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,64,191,197,180,30,0,0,0,0,0,49,74,104,236,45,0,0,0,0,0,0,19,224,210,41,0,0,0,0,0,0,2,56,135,214,40,0,0,0,0,0,0,0,47,211,39,0,0,0,0,0,25,108,202,74,0,0,0,0,0,17,198,165,33,0,0,0,0,0,0,7,46,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,140,60,0,0,0,0,0,0,0,0,108,111,0,0,0,0,0,0,0,0,62,162,0,0,0,0,0,0,0,0,20,170,11,0,0,0,0,0,0,0,5,170,27,0,0,0,0,0,0,0,2,176,38,0,0,0,0,0,0,0,0,106,50,0,0,0,0,0,0,0,0,1,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,3,55,62,12,0,0,0,0,0,0,102,206,172,156,4,0,0,0,0,0,26,5,64,170,4,0,0,0,0,0,0,98,245,150,4,0,0,0,0,0,2,139,133,167,176,14,0,0,0,0,0,0,0,0,160,115,0,0,0,0,0,0,15,67,196,142,0,0,0,0,0,71,183,189,111,14,0,0,0,0,0,10,16,3,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,82,113,0,0,8,122,10,0,0,0,135,116,0,0,43,155,3,0,0,36,203,29,0,0,108,114,0,0,5,157,131,10,19,6,142,77,0,0,37,240,189,185,166,141,180,24,0,0,6,53,44,24,5,32,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,60,145,128,132,176,187,15,0,0,0,2,58,89,76,195,186,10,0,0,0,0,0,0,33,224,75,0,0,0,0,0,0,26,211,156,0,0,0,0,0,0,4,184,210,23,0,0,0,0,0,4,128,228,33,0,0,0,0,0,0,47,251,108,0,0,0,0,0,0,0,15,66,7,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,134,144,67,0,0,0,0,19,155,162,77,66,193,28,0,0,0,119,89,0,0,0,158,25,0,0,0,13,0,0,0,85,138,1,0,0,0,0,0,0,65,175,20,0,0,0,0,16,74,130,204,43,6,15,0,0,39,217,252,163,150,191,113,25,0,0,28,113,56,0,0,39,17,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,88,116,125,87,10,0,0,0,81,227,140,65,62,172,65,0,0,2,102,48,0,0,3,170,31,0,0,0,0,0,0,0,81,124,0,0,0,0,0,0,0,22,189,161,58,0,0,0,0,0,0,103,206,75,25,0,0,0,0,0,0,59,138,0,0,0,0,0,0,0,0,35,67,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,0,0,0,0,0,160,82,0,0,0,0,0,0,0,0,150,138,0,0,0,0,0,0,0,0,107,178,0,0,0,0,0,0,0,0,85,192,0,0,0,0,0,0,0,0,83,189,0,0,0,0,0,0,0,0,76,189,0,0,0,0,0,0,0,0,40,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,109,6,0,0,0,0,0,10,108,156,201,23,0,0,0,0,0,22,55,8,129,7,0,0,0,0,0,0,0,64,84,0,0,0,0,0,0,0,6,125,18,0,15,37,0,0,0,0,86,82,21,99,143,58,0,0,0,19,175,137,151,88,15,0,0,0,0,32,132,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,6,0,0,0,0,0,0,0,51,248,75,0,0,0,0,0,0,0,88,245,42,0,0,0,0,0,0,0,171,211,2,0,0,0,0,0,0,0,203,159,0,0,0,0,0,0,0,0,189,123,0,0,0,0,0,0,0,0,187,173,0,0,0,0,0,0,0,0,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,61,77,0,0,0,0,0,0,0,0,31,88,0,0,0,0,0,0,0,0,28,101,0,0,0,0,0,0,0,0,44,95,0,0,0,0,0,0,0,0,71,83,0,0,0,0,0,0,0,0,89,61,0,0,0,0,0,0,0,0,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,89,130,43,0,0,0,0,0,89,176,128,125,144,0,0,0,0,0,24,14,0,33,131,0,0,0,0,0,0,0,9,128,91,1,0,0,0,0,0,0,18,211,192,73,0,0,0,0,0,0,71,95,17,16,0,0,0,0,0,15,125,9,0,0,0,0,0,0,0,21,50,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,138,3,0,139,45,0,0,0,0,58,166,0,41,227,43,0,0,0,0,97,151,11,201,205,5,0,0,0,0,45,169,175,252,131,0,0,0,0,0,0,40,79,207,68,0,0,0,0,0,0,0,6,179,21,0,0,0,0,0,0,0,16,167,14,0,0,0,0,0,0,0,1,36,5,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25,0,0,0,0,0,0,0,0,99,109,0,0,0,0,0,0,0,0,114,48,0,0,0,0,0,0,0,65,114,0,0,0,0,0,0,0,28,184,95,87,109,82,1,0,11,122,188,149,76,40,39,67,6,0,35,151,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,1,80,134,14,0,0,0,0,0,0,19,113,186,80,0,0,0,0,0,0,1,0,113,100,0,0,0,0,0,0,0,0,184,151,10,0,0,0,0,0,0,0,64,175,159,1,0,0,0,0,0,0,0,129,186,1,0,0,0,0,0,38,207,177,27,0,0,0,0,0,0,45,119,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,21,8,0,0,0,0,0,3,145,121,123,87,5,0,0,0,0,9,136,0,0,7,1,0,0,0,0,49,211,138,68,0,0,0,0,0,0,112,84,27,152,17,0,0,0,0,18,60,0,1,162,20,0,0,0,0,45,107,24,123,123,1,0,0,0,0,8,123,146,87,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,56,89,0,0,0,0,0,0,0,0,90,237,26,0,0,0,0,0,0,0,19,228,122,0,0,0,0,0,0,0,0,131,215,10,0,0,0,0,0,0,0,57,253,66,0,0,0,0,0,0,0,9,216,169,0,0,0,0,0,0,0,0,137,244,21,0,0,0,0,0,0,0,33,116,8,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,39,70,13,0,0,0,0,0,0,2,61,74,117,13,0,0,0,0,0,0,0,0,61,81,0,0,0,0,0,0,0,0,15,122,0,0,0,0,0,0,0,4,26,119,0,0,0,0,0,12,103,111,134,55,0,0,0,0,0,62,94,58,191,84,5,0,0,0,0,22,128,108,24,77,106,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,112,0,132,115,0,0,0,0,41,246,117,12,247,165,0,0,0,0,144,255,164,192,253,98,0,0,0,0,145,235,247,255,236,28,0,0,0,0,20,24,26,153,228,16,0,0,0,0,0,0,10,204,231,17,0,0,0,0,0,0,39,252,160,1,0,0,0,0,0,0,6,65,9,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,4,0,0,0,0,0,121,68,0,0,116,26,0,0,0,0,134,99,0,0,160,68,4,0,0,0,136,94,0,0,174,155,20,0,0,0,102,187,102,149,239,86,0,0,0,0,7,110,132,96,202,26,0,0,0,0,0,0,0,4,190,24,0,0,0,0,0,0,0,6,122,16,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,61,159,6,0,0,0,0,0,0,9,178,77,0,0,0,0,0,0,0,98,113,0,0,0,0,0,0,0,60,162,19,20,0,0,0,0,0,0,141,94,79,207,37,0,0,0,0,0,175,59,13,212,33,0,0,0,0,0,94,185,177,122,0,0,0,0,0,0,0,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,173,204,201,179,68,0,0,0,0,62,129,102,74,223,166,0,0,0,0,0,17,119,194,255,194,48,0,0,0,0,64,195,130,90,141,227,78,0,0,0,4,44,0,0,0,183,132,0,0,0,7,167,181,173,196,194,34,0,0,0,0,13,54,95,75,18,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,0,0,0,0,32,54,104,139,101,15,0,0,0,62,221,164,82,21,0,0,0,0,18,187,83,13,0,0,0,0,0,0,82,215,125,147,110,6,0,0,0,0,25,49,2,6,194,40,0,0,0,0,6,17,59,153,149,8,0,0,0,0,82,123,126,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,84,48,0,0,0,0,0,23,119,103,49,5,0,0,0,0,0,70,82,0,2,0,0,0,0,0,0,80,137,110,109,117,34,0,0,0,0,17,71,21,1,28,131,9,0,0,0,0,0,0,0,0,125,19,0,0,0,3,66,18,24,85,113,3,0,0,0,0,57,96,100,73,5,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,4,0,0,0,0,0,0,0,6,149,56,0,0,0,0,0,0,0,115,184,9,0,0,0,0,0,0,2,213,76,0,19,54,51,9,0,0,4,207,45,26,193,141,129,177,47,0,3,211,52,65,214,1,0,153,77,0,0,131,199,28,125,149,57,160,33,0,0,9,143,177,144,178,151,48,0,0,0,0,0,18,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,17,0,0,0,0,0,0,13,175,187,161,12,0,0,0,0,0,74,244,33,135,90,0,0,0,0,0,119,185,0,89,135,0,0,0,0,0,182,125,0,87,133,0,0,0,0,0,187,38,0,115,90,0,0,0,0,0,169,86,77,165,20,0,0,0,0,0,50,196,173,36,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,0,0,0,0,49,207,13,0,9,153,31,0,0,0,80,198,1,0,56,212,15,0,0,0,130,168,8,3,120,134,0,0,0,0,152,229,194,174,236,91,0,0,0,0,36,75,48,71,215,37,0,0,0,0,0,0,0,92,225,12,0,0,0,0,0,0,0,76,153,6,0,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,153,95,0,0,0,0,0,0,0,0,163,51,0,0,0,0,0,0,0,30,173,8,0,0,0,0,0,0,0,73,110,0,0,0,0,0,0,0,0,138,66,0,0,0,0,0,0,0,3,140,16,0,0,0,0,0,0,0,2,110,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,96,91,3,0,0,0,0,13,136,177,124,178,69,0,0,0,0,145,138,8,19,170,147,0,0,0,0,134,183,158,183,245,79,0,0,0,0,5,54,40,62,179,8,0,0,0,0,0,0,0,131,111,0,0,0,0,0,0,0,26,202,42,0,0,0,0,0,0,0,36,93,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27,76,88,4,0,0,0,25,109,143,147,72,15,0,0,0,4,75,97,41,3,0,0,0,0,0,8,145,45,0,0,0,0,0,0,0,0,35,135,19,0,0,0,0,0,0,0,1,122,9,0,0,0,0,0,0,0,76,114,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,111,91,54,39,8,0,0,0,0,21,154,186,202,219,208,92,6,0,0,0,0,0,5,19,114,249,80,0,0,0,0,0,0,0,0,199,153,0,0,0,0,0,0,0,0,199,127,0,0,0,0,0,0,0,50,239,47,0,0,0,0,0,0,2,167,191,0,0,0,0,0,0,0,4,145,53,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,26,165,194,167,148,38,0,0,0,0,157,154,27,18,165,136,0,0,0,0,78,153,32,133,200,53,0,0,0,4,60,203,226,111,18,0,0,0,62,208,187,143,235,29,0,0,0,0,32,149,168,185,120,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,78,113,123,77,0,0,0,0,0,3,123,9,8,21,0,0,0,0,0,3,137,17,32,37,0,0,0,0,0,0,99,83,118,61,0,0,0,0,0,0,13,107,152,53,0,0,0,0,0,0,0,0,111,53,0,0,0,0,0,0,0,0,106,48,0,0,0,0,0,0,0,0,31,12,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,10,161,85,0,0,0,0,0,0,0,2,93,192,121,2,0,0,0,0,0,0,0,4,185,46,0,0,0,0,0,63,75,90,188,30,0,0,0,0,0,76,164,222,53,0,0,0,0,0,42,0,14,192,46,0,0,0,0,4,176,142,167,130,12,0,0,0,0,0,47,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
